,Player Name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
11,JuliAless64,32.335,6.154,36.37,1,5.296,34,28.378,37.209
?,florenz,27.564,5.311,37.779,2,5.116,52.083,22.222,8.889
10,Beokros,26.923,7.294,33.227,3,4.548,35.417,22.222,24.444
10,Kuterin,26.744,6.515,32.519,0,4.587,36.17,23.457,22.727
6,mahzrunner,23.121,3.766,39.421,1,5.75,17.647,18.75,38.095
4,legrandort,11.628,1.284,47.984,0,6,19.149,6.173,13.636
,,,,,,,,,
2025-03-10,,,,,,,,,
22,AKl,81.757,36.171,25.436,29,3.215,100,81.429,68.182
17,SUS_DOMESTICUS,55.625,14.487,32.257,5,4.36,73.171,53.521,43.75
19,yahallonyanpasu,54.545,20.485,25.917,12,3.643,71.795,57.746,34.091
17,Sniparook,46.875,11.927,30.924,3,4.413,65.854,47.887,29.167
8,cafezinho,35.811,9.943,32.114,2,4.358,26.471,34.286,45.455
10,LelPop,33.784,6.938,33.917,2,5.1,42.105,33.824,26.19
10,Beokros,33.117,7.055,33.891,1,4.824,30.769,32.394,36.364
?,florenz,31.081,6.186,35.276,2,5.174,55.263,26.471,16.667
13,oh95,29.87,5.013,35.032,0,5.217,46.154,26.761,20.455
?,KaedeDayo,26.25,2.962,40.935,0,5.786,36.585,22.535,22.917
?,Nephirea,25,3.766,37.014,0,5.568,18.421,27.941,26.19
6,MD22,22.297,2.984,40.738,0,5.697,29.412,20,20.455
?,harges,16.892,2.18,45.754,0,6,20.588,15.714,15.909
?,Homebad,15,1.586,44.917,0,6.333,19.512,8.451,20.833
?,Naizuri,14.935,2.106,42.459,0,5.739,10.256,18.31,13.636
,,,,,,,,,
2025-03-11,,,,,,,,,
17,SUS_DOMESTICUS,64.474,18.424,28.951,8,4.265,73.333,64.474,58.696
17,Sniparook,49.306,11.388,32.434,4,4.69,57.692,55.263,33.333
16,HistoriaReiss,49.306,12.418,31.575,5,4.549,53.846,56.579,33.333
14,Alkios,48.819,12.981,31.806,7,4.355,62.069,43.333,47.368
15,neoburnz,44.094,9.117,33.768,1,4.679,44.828,46.667,39.474
15,Rissa,42.52,11.158,31.011,5,4.389,44.828,45,36.842
15,Mami,39.024,11.51,26.03,5,4.083,32.258,50,26.471
12,moosepi,38.211,9.678,30.307,4,4.34,41.935,34.483,41.176
5,hmsuis,36.806,8.098,35.592,3,4.925,42.308,34.211,38.095
?,753,32.237,3.662,35.454,0,5.816,43.333,30.263,28.261
8,HiHi,32.237,4.956,36.709,1,5.551,50,31.579,21.739
7,Kirox,29.605,4.858,36.984,1,5.556,43.333,23.684,30.435
10,Kuterin,25.203,7.25,30.54,4,4.323,35.484,29.31,8.824
6,mahzrunner,23.611,4.242,40.233,1,5.353,30.769,18.421,28.571
?,denero,22.764,3.81,35.267,0,5.036,29.032,22.414,17.647
2,HoshimiyaIchigo,5.512,0.392,53.588,0,6.429,10.345,1.667,7.895
,,,,,,,,,
2025-03-11,,,,,,,,,
19,yosugala,59.286,18.908,29.891,15,3.651,84.375,59.375,40.909
14,Alkios,50.649,13.808,31.697,8,4.051,65.217,45.902,42.553
19,yahallonyanpasu,47.009,15.464,32.015,8,3.473,66.667,47.826,25.714
8,cafezinho,42.208,8.545,35.088,3,4.615,47.826,37.705,42.553
?,comfv,41.6,11.895,33.33,8,3.846,84.375,37.255,14.286
5,hmsuis,37.013,6.554,36.6,0,4.789,36.957,40.984,31.915
10,LelPop,36,8.811,38.389,4,4.178,50,41.176,19.048
10,SaikiChan,33.571,5.981,34.43,2,4.83,46.875,29.688,29.545
6,mahzrunner,29.06,6.33,40.681,1,4.471,36.111,23.913,28.571
?,Nephirea,27.2,6.822,37.976,5,4.235,43.75,27.451,14.286
11,NlCOTINE,23.932,5.956,35.125,4,4.179,19.444,17.391,37.143
?,Poppysr,22.143,3.169,38.984,0,5.258,40.625,17.188,15.909
?,harges,21.429,2.21,44.319,0,5.767,31.25,14.062,25
7,Janoxx,19.2,4.493,36.669,2,4.333,43.75,13.725,7.143
4,yashadox,17.949,1.855,44.59,0,5.619,25,13.043,17.143
?,Naizuri,17.532,2.2,43.072,0,5.704,19.565,13.115,21.277
,,,,,,,,,
2025-03-12,,,,,,,,,
16,PoolNoodle,54.945,13.775,31.317,16,3.93,64.103,48.864,58.182
15,neoburnz,47.742,12.368,31.983,10,3.662,44.118,48.78,48.718
12,doomchicken,35,8.93,32.066,7,3.881,28.571,27.586,52.941
8,MoltenAshes,34.066,5.267,38.947,5,5.016,51.282,29.545,29.091
15,Mami,33.533,8.365,30.216,4,3.696,32.432,38.75,26
8,cafezinho,32.258,7.555,34.674,7,4.04,32.353,34.146,28.205
13,oh95,30.833,6.779,33.68,4,4.297,35.714,25.862,35.294
?,florenz,28.743,5.202,38.95,4,4.542,54.054,22.5,20
?,harges,25.275,2.577,43.007,1,5.696,30.769,22.727,25.455
?,Nephirea,23.871,3.434,39.394,0,4.838,32.353,18.293,28.205
?,KaedeDayo,23.353,3.939,39.365,2,4.744,32.432,25,14
1,VuhrCulls,19.231,1.539,42.883,0,6.029,20.513,17.045,21.818
?,Naizuri,15.833,2.209,38.122,1,5.368,17.857,10.345,23.529
?,ranny,14.167,1.485,40.311,1,5.824,14.286,12.069,17.647
?,Homebad,11.613,1.223,44.3,1,6.056,14.706,9.756,12.821
3,mitsorubi,10.778,1.323,43.031,1,5.5,8.108,13.75,8
,,,,,,,,,
2025-03-12,,,,,,,,,
?,channina,69.159,27.861,26.71,8,3.703,68,68.627,70.968
16,PoolNoodle,58.156,19.203,30.901,5,4.293,58.621,52.113,68.293
17,SUS_DOMESTICUS,57.343,15.204,32.282,5,4.744,61.111,59.677,51.111
17,Sniparook,49.068,15.644,29.181,6,4.367,55.882,48.78,44.444
15,Mami,47.205,13.105,28.919,4,4.605,61.765,41.463,46.667
16,Diukes,46.853,11.789,32.541,4,4.925,47.222,61.29,26.667
15,neoburnz,43.972,9.044,34.046,0,5.113,44.828,42.254,46.341
12,moosepi,41.259,8.998,34.585,1,5.119,55.556,32.258,42.222
?,wocaonima,36.879,6.644,33.474,0,5.404,41.379,36.62,34.146
15,Rissa,33.645,10.008,27.453,2,4.417,36,37.255,25.806
11,MrWolf,33.54,9.007,30.009,4,4.833,50,26.829,33.333
6,mahzrunner,32.168,5.099,37.096,1,5.696,22.222,37.097,33.333
10,Zeal_Kido,29.078,8.113,29.904,3,4.805,44.828,28.169,19.512
7,Kirox,25.234,6.632,33.714,1,4.741,48,17.647,19.355
?,Chemist,23.602,4.234,34.838,1,5.447,35.294,18.293,24.444
5,hmsuis,20.482,3.406,39.534,0,5.412,28.571,17.5,18.182
,,,,,,,,,
2025-03-12,,,,,,,,,
?,comfv,43.284,10.958,30.193,10,3.328,85.185,35.821,27.5
8,cafezinho,39.623,8.424,30.547,6,3.81,45.714,32.184,51.351
14,Alkios,38.356,11.269,27.594,13,3.054,45.714,36.486,35.135
?,Hyonoobka,28.369,7.611,29.022,8,3.35,32.258,25.758,29.545
7,Kirox,27.044,3.937,35.343,1,4.512,34.286,17.241,43.243
?,kabigon,24.823,5.107,35.326,3,3.829,35.484,22.727,20.455
7,Atsui_,24.528,4.149,32.884,4,4.41,17.143,22.989,35.135
6,mahzrunner,23.881,4.761,36.302,2,3.906,22.222,22.388,27.5
?,Grospoliner,21.233,5.428,29.643,6,3.516,28.571,17.568,21.622
10,SaikiChan,20.149,3.553,34.172,1,4.222,40.741,7.463,27.5
5,Skychael,20.126,3.14,32.905,2,4.594,20,16.092,29.73
6,THE_USUAL,19.178,2.91,35.52,1,4.393,31.429,16.216,13.514
4,Dry,18.44,5.02,26.516,5,3.269,35.484,13.636,13.636
7,Janoxx,17.73,3.757,31.604,3,3.88,32.258,12.121,15.909
?,chommy,9.701,1.238,37.694,0,4.769,14.815,7.463,10
?,Rhummy,6.849,0.927,40.139,1,5,2.857,4.054,16.216
,,,,,,,,,
2025-03-12,,,,,,,,,
19,yahallonyanpasu,55.963,20.755,25.901,15,2.902,62.963,50.98,58.065
?,comfv,44.86,11.851,29.383,7,3.771,76.667,41.176,15.385
14,PulseVorteX,42.405,11.479,29.784,7,3.791,72.973,32.051,34.884
14,Alkios,41.803,11.732,31.124,5,3.627,46.875,36.667,46.667
?,comete,41.121,9.756,32.581,3,3.932,60,31.373,38.462
12,Emdiel,33.607,8.742,32.745,4,3.78,43.75,30,30
9,Maki04,31.646,6.151,36.269,3,4.48,43.243,30.769,23.256
10,SaikiChan,27.523,8.332,31.436,5,3.5,25.926,25.49,32.258
4,yasashiikumo,27.215,4.454,37.387,2,4.884,37.838,29.487,13.953
6,MD22,25.949,3.613,38.775,0,5,35.135,25.641,18.605
?,Nephirea,24.59,4.017,38.26,1,4.7,28.125,23.333,23.333
?,Lakumix,20.561,4.828,29.726,1,3.909,23.333,21.569,15.385
6,mahzrunner,17.431,3.818,35.668,1,4.158,22.222,9.804,25.806
3,AnotherWish,16.393,2.287,38.812,0,5,25,13.333,13.333
?,MythAndroid,12.15,3,38.195,2,4.231,20,9.804,7.692
3,mitsorubi,11.927,2.003,38.385,1,4.846,25.926,1.961,16.129
,,,,,,,,,
2025-03-13,,,,,,,,,
?,channina,72.368,30.906,28.09,24,3.7,88.462,72.5,63.043
17,SUS_DOMESTICUS,57.419,17.728,30.196,7,4.247,73.171,45.161,59.615
17,Sniparook,51.053,14.801,29.482,6,4.515,60.465,53.933,39.655
16,Diukes,46.821,13.584,31.504,9,4.556,60.526,52.874,25
15,Mami,41.618,11.179,31.644,7,4.694,57.895,47.126,18.75
15,neoburnz,41.053,7.523,32.599,2,5.282,44.186,43.82,34.483
?,beautiful,37.572,6.545,38.226,0,5.338,57.895,32.184,31.25
14,Alkios,34.868,6.575,34.651,2,5.434,65.385,28.75,28.261
13,oh95,34.194,7.188,33.679,3,5.113,56.098,27.419,25
12,moosepi,34.194,6.533,35.985,1,5.208,43.902,25.806,36.538
8,MoltenAshes,30.636,4.941,39.226,2,5.604,57.895,24.138,20.833
?,Yokipi,27.368,5.048,33.223,2,5.481,39.535,16.854,34.483
6,MD22,26.842,4.14,36.843,2,5.706,34.884,26.966,20.69
6,Jakemonkey,25.658,4.437,41.277,2,5.821,46.154,18.75,26.087
7,Kirox,23.684,2.223,40.689,0,6.361,46.154,22.5,13.043
?,Chemist,21.29,3.924,36.108,1,5.394,39.024,16.129,13.462
,,,,,,,,,
2025-03-13,,,,,,,,,
19,yosugala,54.622,17.984,29.083,14,3.662,44.118,66.071,44.828
19,yahallonyanpasu,52.941,18.377,28.252,8,3.333,57.143,51.163,51.613
15,neoburnz,50.926,11.42,32.726,2,4.473,55.556,45.455,54.054
14,Alkios,48.544,11.531,34.632,4,4.32,50,42.222,55.882
16,HistoriaReiss,44.444,12.141,30.996,7,4.229,40.741,43.182,48.649
15,Rissa,43.269,12.147,32.929,7,4.044,42.857,39.13,48.649
9,wideFrogeWorried,39.062,9.682,33.535,4,4.14,46.667,29.63,45.455
11,MrWolf,37.864,7.821,33.833,4,4.744,50,31.111,38.235
?,alicerin,35.577,7.647,34.16,3,4.595,52.381,28.261,35.135
?,Chemist,34.951,7.294,29.995,0,4.528,37.5,31.111,38.235
10,Beokros,32.773,6.771,33.334,2,4.667,41.176,30.357,27.586
6,THE_USUAL,31.481,5.53,35.645,2,5.147,40.741,18.182,40.541
9,Maki04,31.373,7.749,37.696,2,4.25,57.143,18.605,25.806
8,Fumiii,28.431,6.097,35.401,1,4.517,35.714,20.93,32.258
6,mahzrunner,28.155,4.844,36.844,3,5.172,29.167,26.667,29.412
7,Kirox,27.778,4.249,38.164,1,5.4,18.519,22.727,40.541
5,Skychael,26.923,4.958,35.029,1,4.964,28.571,26.087,27.027
10,SaikiChan,20.312,4.527,35.661,2,4.462,26.667,20.37,15.909
?,xeyz,19.531,3.668,36.029,1,4.64,36.667,16.667,11.364
7,Atsui_,19.328,2.26,37.57,0,5.652,14.706,17.857,27.586
3,AnotherWish,17.308,2.448,40.669,0,5.389,19.048,17.391,16.216
?,Naizuri,15.966,1.519,40.409,0,5.895,17.647,17.857,10.345
1,VuhrCulls,10.784,0.847,48.649,0,6.182,14.286,11.628,6.452
,,,,,,,,,
2025-03-14,,,,,,,,,
19,yahallonyanpasu,51.111,17.25,25.319,8,3,63.636,53.846,37.931
?,Math_,49.593,12.755,31.223,8,3.902,60.714,50,41.026
?,comfv,48.936,13.242,29.683,6,3.717,79.167,39.535,37.037
13,FaLiLV,47.917,13.2,33.11,7,3.739,66.667,48.718,30
16,Tsui,47.423,13.854,32.728,8,3.63,70.833,56.41,20.588
16,Diukes,47,12.952,29.144,6,3.66,53.846,60,20.69
8,cafezinho,40,10.153,28.626,2,3.667,40.909,48.718,27.586
14,Alkios,39.744,13.588,28.172,8,3.258,50,39.394,32
?,753,35,10.843,31.044,8,3.6,26.923,35.556,41.379
15,ericispog,32.576,7.394,34.644,5,4.186,40,31.667,27.027
9,Maki04,30.851,6.752,34.282,3,4.276,37.5,25.581,33.333
7,Janoxx,29.268,5.761,33.844,2,4.556,42.857,23.214,28.205
12,Emdiel,28.03,5.113,36.692,1,4.595,37.143,23.333,27.027
6,MD22,28,5.489,36.004,2,4.429,30.769,31.111,20.69
?,provenance,27.083,5.665,38.42,1,4.423,44.444,25.641,13.333
10,SaikiChan,26.829,5.138,34.658,3,4.697,42.857,23.214,20.513
8,Fumiii,26.804,5.516,37.343,2,4.462,33.333,25.641,23.529
4,yasashiikumo,25.532,4.38,37.039,0,4.708,20.833,30.233,22.222
10,chaabdu92,25,4.926,38.723,3,4.545,40,20,18.919
9,Kenzou_Tenma,23.077,7.188,29.107,4,3.5,40,18.182,16
?,Nephirea,21.875,2.751,43.318,0,5.19,29.63,15.385,23.333
10,Beokros,21.795,4.942,36.301,3,4.353,25,12.121,32
?,miiarad,21.277,3.522,34.184,1,4.95,25,18.605,22.222
?,Pizza420,21.138,3.055,39.444,2,5.231,35.714,12.5,23.077
5,Serozero,18.889,4.44,32.974,1,4.118,22.727,17.949,17.241
?,ss_r_white_pony,18.557,2.886,38.129,1,5.222,20.833,17.949,17.647
4,Dry,18.182,5.954,31.579,5,3.583,20,23.333,8.108
6,mahzrunner,17.949,4.494,36.631,2,4.214,20,9.091,28
?,Grospoliner,15.464,3.352,38.787,2,4.8,20.833,12.821,14.706
?,Naizuri,14.583,1.253,52.23,0,5.929,14.815,10.256,20
3,mitsorubi,12,2.344,38.092,2,4.917,23.077,4.444,13.793
?,chommy,8.889,1.454,30.765,0,4.875,4.545,15.385,3.448
,,,,,,,,,
,,,,,,,,,
2025-03-14,,,,,,,,,
16,Tsui,61.585,18.11,28.096,16,3.832,85,51.22,59.524
11,JuliAless64,45.912,10.26,33.989,7,4.466,51.351,41.558,48.889
14,Alkios,44.654,10.024,33.229,6,4.465,51.351,38.961,48.889
?,comfv,38.312,10.028,32.163,9,4.169,80.645,28.358,26.786
15,Akaze,37.624,12.829,29.572,10,3.5,59.091,28.261,36.364
?,florenz,36.585,6.08,36.208,3,4.967,65,26.829,28.571
10,Beokros,31.098,5.44,34.591,3,4.941,40,28.049,28.571
7,Floth,28.571,5.816,36.166,2,4.659,35.484,23.881,30.357
6,MD22,28.302,3.784,40.113,2,5.533,40.541,22.078,28.889
10,Zeal_Kido,26.623,5.655,33.052,4,4.61,35.484,25.373,23.214
6,mahzrunner,26.415,4.078,39.508,2,5.286,29.73,18.182,37.778
?,Nephirea,25.974,4.823,37.176,1,4.825,22.581,20.896,33.929
?,Naizuri,23.78,2.671,39.672,0,5.538,35,18.293,23.81
10,LelPop,23.762,4.579,34.603,1,4.625,45.455,19.565,15.152
7,Atsui_,16.832,2.655,36.602,1,5,22.727,15.217,15.152
6,BijouKoseki,16.832,1.96,41.364,0,5.353,27.273,15.217,12.121
,,,,,,,,,
2025-03-14,,,,,,,,,
?,channina,76.471,29.068,27.445,30,2.769,90.909,74.138,64.286
17,Sniparook,53.906,14.085,29.323,9,3.797,53.125,58.333,47.222
15,ericispog,40.541,11.244,30.622,10,3.583,54.054,32.353,41.86
15,Mami,36.434,10.048,30.779,6,3.681,52.778,38.71,12.903
13,oh95,31.757,7.477,34.357,6,3.957,54.054,25,23.256
?,753,29.457,6.444,40.143,4,4.395,33.333,27.419,29.032
7,BigSmo,28.906,4.451,38.152,1,4.919,40.625,28.333,19.444
6,mahzrunner,26.562,3.61,36.19,1,5.059,31.25,21.667,30.556
7,Atsui_,24.806,3.759,42.284,1,5,27.778,22.581,25.806
5,hmsuis,21.849,3.163,40.11,0,4.731,36.364,13.793,21.429
?,Naizuri,20.946,2.743,41.075,1,5.065,45.946,14.706,9.302
4,legrandort,20.155,2.854,46.094,0,5.154,30.556,14.516,19.355
5,I_am_stoney,19.595,3.339,39.062,0,4.517,29.73,19.118,11.628
?,miiarad,17.969,2.133,45.242,1,5.478,25,18.333,11.111
?,KasumiYozora,12.605,1.795,45.109,0,4.933,18.182,10.345,10.714
?,Rhummy,7.563,0.993,44.182,0,5.333,9.091,6.897,7.143
,,,,,,,,,
2025-03-14,,,,,,,,,
22,AKl,66.667,26.043,26.115,16,3.462,81.25,71.429,50
19,yahallonyanpasu,52.695,17.077,29.141,11,3.989,71.875,51.724,41.667
?,comfv,44.853,11.585,32.943,2,4.361,89.286,36.765,27.5
11,JuliAless64,43.448,12.183,32.682,9,4.317,54.545,42.353,39.474
14,Alkios,41.176,10.671,31.546,4,4.411,60.714,42.647,25
15,Akaze,34.483,10.385,29.033,7,4.2,45.455,32.941,31.579
10,Beokros,33.793,6.835,31.889,0,4.857,36.364,37.647,23.684
9,Maki04,32.335,5.256,37.466,1,5.333,56.25,26.437,27.083
10,SaikiChan,31.618,8.338,30.888,3,4.535,28.571,33.824,30
5,hmsuis,31.138,5.786,38.523,1,5.096,56.25,22.989,29.167
6,MD22,30.539,4.731,37.309,0,5.333,43.75,27.586,27.083
13,oh95,29.167,7.044,30.03,4,4.686,56.25,27.143,20.588
6,mahzrunner,22.5,4.089,32.837,0,5,18.75,25.714,17.647
5,I_am_stoney,20.69,4.23,34.191,3,5.1,40.909,17.647,15.789
4,yashadox,20.588,2.68,40.581,0,5.714,25,22.059,15
?,Naizuri,15.833,2.18,38.546,1,5.737,31.25,14.286,11.765
,,,,,,,,,
2025-03-14,,,,,,,,,
?,channina,70.588,25.228,29.641,13,3.452,82.759,70.175,60.606
22,AKl,67.857,23.37,29.41,10,3.632,86.364,65.306,60.976
17,Sniparook,56.41,18.19,31.79,7,3.758,60,57.143,52.778
17,GyroInmobile,47.107,13.039,31.552,2,3.912,56.667,58.824,25
15,Rissa,43.59,14.22,31.255,6,3.912,46.154,43.59,42.308
12,MahiruShiina,39.316,9.578,34.634,2,4.391,44,33.929,44.444
8,cafezinho,36.634,9.161,39.132,3,4.405,56,34,23.077
9,ruuka,35.897,9.882,34.759,3,4.179,46.154,35.897,30.769
?,comfv,34.653,10.397,35.157,5,4.143,84,26,3.846
12,moosepi,33.884,7.573,37.627,2,4.415,50,29.412,27.5
10,Zeal_Kido,30.769,7.148,36.053,2,4.611,36,25,36.111
?,florenz,28.571,4.968,39.67,1,4.882,62.069,19.298,15.152
?,Nephirea,27.731,5.447,39.938,0,4.727,37.931,21.053,30.303
6,BijouKoseki,26.786,4.125,39.895,0,5.267,31.818,20.408,31.707
?,uomi,26.446,6.918,31.248,1,4.219,23.333,23.529,32.5
?,beautiful,25.743,5.022,44.796,3,5.115,36,26,15.385
6,MD22,23.214,3.515,41,1,5.462,27.273,20.408,24.39
7,Janoxx,22.772,6.601,37.481,3,4.217,20,30,11.538
5,I_am_stoney,22.321,4.142,41.748,3,5.36,22.727,26.531,17.073
5,Tapumomo_,21.795,3.902,37.748,0,4.941,30.769,20.513,19.231
1,VuhrCulls,13.445,2.669,40.956,1,4.938,20.69,8.772,15.152
?,arpia97,12.397,1.973,47.034,0,5.267,23.333,7.843,10
?,ranny,11.966,1.605,46.555,0,5.929,28,8.929,5.556
,,,,,,,,,
2025-03-15,,,,,,,,,
?,channina,80.405,27.874,28.037,14,3.866,88.235,87.324,62.791
17,SUS_DOMESTICUS,66.258,16.845,28.369,7,4.519,70.27,68.421,60
17,Sniparook,51.613,12.9,30.592,7,4.625,44.737,60.606,45.098
20,MikasaAckerman,50.794,12.937,30.399,5,4.531,84.848,45.763,26.471
15,ericispog,48.466,10.244,31.585,3,4.937,43.243,60.526,34
9,wideFrogeWorried,48.413,10.095,32.658,2,4.852,60.606,52.542,29.412
15,Mami,47.619,9.635,32.156,2,4.9,51.515,57.627,26.471
12,moosepi,40.541,6.932,34.829,0,5.233,55.882,40.845,27.907
9,ruuka,34.194,6.728,32.773,3,5.094,47.368,28.788,31.373
13,oh95,34.194,5.483,36.224,1,5.321,57.895,31.818,19.608
5,hmsuis,33.742,5.557,33.727,2,5.418,51.351,34.211,20
7,Atsui_,29.365,5.243,36.409,1,5.216,36.364,22.034,35.294
5,Skychael,28.221,4.517,32.107,2,5.478,21.622,32.895,26
?,Nephirea,27.097,5.871,38.06,2,5.024,31.579,25.758,25.49
7,Kirox,26.351,3.594,38.183,1,5.821,26.471,29.577,20.93
6,mahzrunner,23.967,3.684,37.956,2,5.759,16.129,31.579,18.182
,,,,,,,,,
2025-03-15,,,,,,,,,
15,Thaleko,53.237,15.295,30.308,9,3.932,66.667,39.062,63.889
15,neoburnz,51.007,14.743,31.382,7,3.829,52.778,54.93,42.857
16,HistoriaReiss,43.243,11.921,30.706,5,3.906,51.429,48.529,28.889
12,MahiruShiina,40.288,9.931,33.233,6,4.375,41.026,40.625,38.889
14,anonimus_opinion,38.514,9.952,31.303,5,4.07,45.714,45.588,22.222
15,civiltwlight,34.375,8.97,29.033,4,3.977,64.706,32.727,10.256
10,Mayottatoki,28.188,5.767,37.473,3,4.69,44.444,25.352,19.048
?,beautiful,28.125,5.861,31.987,2,4.417,41.176,27.273,17.949
?,Solosion,27.703,5,37.004,2,4.829,45.714,26.471,15.556
5,Skychael,25.899,4.796,33.17,0,4.917,30.769,23.438,25
4,yasashiikumo,23.664,5.201,41.394,3,4.645,43.333,25.806,5.128
?,Lakumix,22.656,7.06,27.736,6,3.724,26.471,16.364,28.205
7,Janoxx,22.148,4.818,36.421,2,4.636,41.667,19.718,9.524
4,Dry,20.312,6.197,27.602,5,3.769,20.588,20,20.513
4,yashadox,19.595,2.491,34.812,0,5.345,25.714,17.647,17.778
?,Patoche49,13.669,1.299,50.055,1,6.158,23.077,9.375,11.111
,,,,,,,,,
2025-03-15,,,,,,,,,
10,LelPop,34.4,8.396,31.042,7,3.465,41.667,35.484,28.205
?,alicerin,31.081,6.609,33.299,7,3.848,56.25,29.333,14.634
9,wideFrogeWorried,31.081,7.19,32.759,9,3.652,43.75,32,19.512
14,PulseVorteX,29.936,6.79,29.625,6,3.638,52.273,22.059,20
10,Beokros,27.536,6.482,30.836,8,3.579,47.059,23.188,17.143
7,Kirox,27.027,4.646,35.607,2,4.225,50,21.333,19.512
10,chaabdu92,25.362,4.62,34.829,6,4.143,52.941,21.739,5.714
?,Grospoliner,24.841,6.518,30.091,9,3.436,40.909,22.059,13.333
6,mahzrunner,22.93,3.863,36.866,2,4.25,40.909,11.765,22.222
10,SaikiChan,20.8,4.129,34.868,2,4,37.5,11.29,25.641
6,MD22,20,4.115,35.325,3,4.04,16.667,22.581,17.949
?,Nephirea,19.565,3.872,36.733,5,4.037,26.471,15.942,20
4,yashadox,17.391,2.323,37.576,2,4.708,32.353,15.942,5.714
?,CM02,12.102,1.351,43.714,1,5.105,22.727,8.824,6.667
?,2skr,10.4,2.016,34.93,2,4.462,8.333,8.065,15.385
?,KanaKanowata,9.459,0.843,44.341,0,5.429,25,5.333,4.878
,,,,,,,,,
2025-03-16,,,,,,,,,
?,channina,76.724,31.319,25.238,16,3.18,69.231,85.714,67.647
?,Stunar,75.728,28.961,27.987,10,3.218,83.333,79.167,64.516
22,AKl,66.667,24.691,26.193,9,3.441,75.862,76.087,40.741
17,GyroInmobile,50,14.892,28.158,6,3.983,58.621,51.613,37.931
?,comfv,50,13.912,29.64,3,4.154,85.185,44.681,26.667
16,kar72,49.474,15.197,31.577,3,3.83,64,44.898,42.857
12,moosepi,38.947,10.379,34.003,4,4.189,44,34.694,42.857
15,Mami,38.333,10.419,27.536,3,4.174,44.828,40.323,27.586
?,beautiful,33.654,6.996,32.363,1,4.8,29.63,42.553,23.333
9,ruuka,32.759,9.222,29.026,3,4.079,42.308,21.429,44.118
?,kabigon,31.667,7.019,31.971,3,4.737,51.724,27.419,20.69
12,MahiruShiina,27.885,6.15,30.838,0,4.621,25.926,27.66,30
10,LelPop,27.184,4.939,33.044,0,4.643,25,33.333,19.355
6,MD22,26.724,5.548,36.042,1,4.677,26.923,21.429,35.294
?,AnimeroD,25.49,5.485,34.228,0,4.538,37.931,23.913,14.815
6,Jakemonkey,25,3.854,37.7,1,5.385,29.63,21.277,26.667
?,provenance,22.105,4.382,32.747,1,4.857,20,22.449,23.81
5,I_am_stoney,20.588,3.55,36.581,1,5.095,17.241,26.087,14.815
?,KNotAnyMore,20.388,3.981,39.023,0,4.714,16.667,22.917,19.355
?,Pizza420,19.167,2.493,37.249,0,5.435,41.379,14.516,6.897
7,Janoxx,17.476,3.802,31.43,0,4.389,12.5,27.083,6.452
?,Nephirea,15.789,2.577,35.593,0,5.067,12,16.327,19.048
?,sunshine_r_w_p,15.686,3.599,36.787,3,5.188,13.793,15.217,18.519
1,VuhrCulls,12.069,1.387,31.91,0,5.714,11.538,7.143,20.588
,,,,,,,,,
2025-03-16,,,,,,,,,
22,AKl,74.4,27.46,27.278,25,3.108,83.333,75.41,64.706
19,yahallonyanpasu,55,17.672,28.732,18,3.523,72.222,50.588,48.718
12,doomchicken,41.727,8.131,32.375,2,4.517,37.209,45.455,40
13,oh95,41.007,7.361,34.246,1,4.667,46.512,40.909,33.333
16,HistoriaReiss,39.744,12.465,30.312,12,3.565,30.769,47.368,34.146
?,florenz,38.129,7.741,34.953,1,4.453,60.465,30.303,23.333
15,Rissa,37.821,8.907,33.043,2,4.085,38.462,38.158,36.585
6,MD22,28.75,3.85,37.505,0,5.174,38.889,25.882,25.641
5,I_am_stoney,26.875,4.669,36.338,2,4.86,38.889,21.176,28.205
?,Pizza420,25.6,3.225,44.427,1,5.406,36.667,19.672,26.471
6,BijouKoseki,23.741,3.403,37.156,0,5.212,20.93,24.242,26.667
6,Jakemonkey,23.2,2.945,42.437,0,5.345,40,19.672,14.706
?,ranny,16.667,2.187,41.575,0,5.385,20.513,15.789,14.634
?,Naizuri,15.385,2.147,42.165,0,5.208,25.641,11.842,12.195
1,VuhrCulls,15.2,1.637,49.378,1,5.895,20,9.836,20.588
?,Homebad,9.375,0.416,48.973,0,6.8,13.889,8.235,7.692
,,,,,,,,,
2025-03-16,,,,,,,,,
22,AKl,71.223,29.242,24.966,21,3.374,83.333,64.062,73.333
17,FORTNAYT,54.938,14.517,33.608,9,4.528,77.778,55.738,35.714
17,SUS_DOMESTICUS,53.049,11.82,32.114,1,4.552,55.263,56.579,46
17,Sniparook,45.695,13.067,30.184,8,4.232,66.667,46.479,33.962
14,Alkios,40.741,8.204,34.49,2,5.015,60,40.984,25
15,ericispog,39.634,8.179,31.751,3,4.831,42.105,42.105,34
13,oh95,38.129,8.102,31.159,1,4.698,60,31.25,33.333
16,HistoriaReiss,37.748,8.844,29.408,1,4.596,40.741,42.254,30.189
9,wideFrogeWorried,36.424,7.411,33.065,1,4.8,33.333,40.845,32.075
7,Kirox,30.935,5.792,32.464,0,4.953,36.667,29.688,28.889
6,MD22,29.012,3.75,40.304,2,5.872,37.778,27.869,23.214
?,Nephirea,27.439,3.819,39.294,0,5.489,36.842,19.737,32
5,Skychael,25,4.989,35.402,1,5.122,28.947,25,22
