Tournament Date,Player ID,Player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
2025-09-05,369,florenz,38.835,14.45,26.047,2,3.1,76.471,42.553,17.949
2025-09-27,369,florenz,31.304,8.311,31.017,2,4.444,57.143,36.735,19.231
2025-10-08,369,florenz,38.931,8.497,30.963,0,4.569,70.37,32.353,27.778
2025-10-16,369,florenz,33.962,11.145,28.719,2,4.028,50,41.304,21.739
2025-10-21,369,florenz,43.925,12.447,29.677,1,4.191,66.667,52.273,29.167
2025-10-27,369,florenz,32.624,8.528,29.565,0,4.413,58.333,35.185,20.635
2025-10-30,369,florenz,37.162,8.287,29.554,1,5.145,66.667,30.986,33.929
2025-11-11,369,florenz,44.628,9.563,31.973,2,4.593,84,29.412,40
2025-07-09,370,Andrey_K,22.581,6.301,28.099,3,4.321,41.176,20.635,18.182
2025-08-25,370,Andrey_K,27.586,9.151,27.582,2,3.333,35.294,25,26.667
2025-09-06,370,Andrey_K,32.407,6.627,28.942,2,4.657,40,28.571,34.091
2025-10-10,370,Andrey_K,30.435,7.179,30.11,2,4.771,31.818,29.63,30.769
2025-11-15,370,Andrey_K,32.53,8.963,31.199,3,3.407,28.571,34.375,32.432
2025-09-25,373,harges,37.895,9.549,30.763,0,4.028,45.455,36.842,34.286
2025-11-16,373,harges,40.541,7.366,31.438,1,4.911,36.842,38.298,44.444
2025-05-30,378,erzakuran,7.937,1.17,26.848,0,5.3,0,3.448,17.021
2025-06-12,378,erzakuran,4.124,0.975,25.537,0,4.5,0,1.961,10
2025-06-25,378,erzakuran,6.767,2.12,28.438,1,3.444,10,5,6.977
2025-07-14,378,erzakuran,5.714,2.054,29.437,2,3.167,5.263,0,10.87
2025-08-02,378,erzakuran,4.63,0.898,30.9,0,4.2,5,10,0
2025-08-09,378,erzakuran,6.0,1.484,30.392,0,3.833,11.111,2.128,9.091
2025-08-27,378,erzakuran,14.0,2.856,31.096,0,4.857,13.333,4.545,24.39
2025-09-04,378,erzakuran,4.396,1.718,25.366,1,2.75,6.25,4.651,3.125
2025-10-15,378,erzakuran,9.449,1.878,28.556,1,5.333,0,5.769,15.517
2025-10-27,378,erzakuran,9.524,3.222,27.955,1,4.1,0,7.895,15.909
2025-09-01,379,CipherKai,54.31,12.595,29.733,2,4.27,45.833,67.5,48.077
2025-09-02,379,CipherKai,47.423,10.38,30.535,3,4.761,50,51.163,42.105
2025-09-04,379,CipherKai,46.078,9.436,30.1,0,4.553,50,51.429,38.462
2025-09-05,379,CipherKai,57.059,13.177,30.357,2,4.32,67.568,57.534,50
2025-09-07,379,CipherKai,54.815,9.927,33.204,1,4.919,53.846,59.677,48.936
2025-09-08,379,CipherKai,50.0,10.565,30.332,1,4.7,62.5,43.396,51.163
2025-09-12,379,CipherKai,54.015,7.652,33.751,1,5.459,47.368,54.348,58.491
2025-09-18,379,CipherKai,50.0,10.517,29.224,1,4.536,52.632,42.553,56.522
2025-09-20,379,CipherKai,53.237,14.431,30.254,2,3.892,64,51.515,50
2025-09-23,379,CipherKai,43.86,13.714,29.603,3,3.74,50,39.13,45
2025-09-25,379,CipherKai,42.169,11.301,29.479,2,4.029,55.556,34.211,47.222
2025-09-27,379,CipherKai,37.975,12.178,29.801,4,3.967,35.714,41.667,34.483
2025-09-28,379,CipherKai,53.285,10.17,30.757,0,4.959,55.882,46.429,59.574
2025-10-02,379,CipherKai,54.0,13.152,29.845,3,4.543,51.351,52.941,57.778
2025-10-11,379,CipherKai,42.857,12.767,28.603,4,4.044,18.75,44.898,50
2025-10-16,379,CipherKai,51.485,16.121,29.485,3,3.769,52.174,57.143,41.379
2025-10-30,379,CipherKai,50.649,10.129,29.639,2,5.308,59.091,47.945,50.847
2025-11-02,379,CipherKai,54.032,14.784,30.259,1,4.03,70,57.895,42.553
2025-11-02,379,CipherKai,51.376,11.094,30.621,3,4.75,61.111,42.857,57.143
2025-11-15,379,CipherKai,38.028,10.442,27.221,1,4.944,31.429,35.417,44.068
2025-07-15,381,Gokozinho,25.191,8.096,30.846,3,3.515,31.25,25.455,20.455
2025-07-18,381,Gokozinho,27.619,7.598,30.464,2,4,50,28.205,20
2025-07-18,381,Gokozinho,25.6,5.92,29.259,3,4.531,47.368,23.214,20
2025-07-22,381,Gokozinho,20.213,4.674,29.415,1,4.316,31.579,18.605,15.625
2025-07-26,381,Gokozinho,20.37,5.079,27.607,0,4.318,40,13.636,15.385
2025-09-26,381,Gokozinho,27.891,6.688,29.487,3,4.488,33.333,33.333,18.519
2025-10-10,381,Gokozinho,24.37,6.885,29.816,1,4.379,35.294,16.981,28.571
2025-11-01,381,Gokozinho,19.403,5.792,28.993,2,4.269,40,15.385,11.538
2025-11-07,381,Gokozinho,20.213,5.404,32.418,0,4.316,28.571,23.81,13.158
2025-11-15,381,Gokozinho,30.928,9.312,30.63,6,3.367,40,28.947,28.205
2025-05-10,382,Shiku,33.088,5.046,31.951,1,5.2,50,30.612,27.869
2025-06-21,382,Shiku,32.673,6.444,32.532,0,4.788,57.143,19.149,36.364
2025-07-24,382,Shiku,28.105,4.393,31.245,0,5.14,41.379,27.869,22.222
2025-08-11,382,Shiku,39.024,9.282,32.3,1,4.417,59.259,29.167,37.5
2025-08-14,382,Shiku,32.174,7.254,30.346,0,4.324,50,29.091,30.435
2025-09-06,382,Shiku,29.06,4.954,30.949,1,4.765,28,23.256,34.694
2025-09-10,382,Shiku,30.435,7.487,31.367,2,4.171,55.556,16.667,28.261
2025-09-26,382,Shiku,38.261,8.074,30.603,1,4.705,45.455,35.897,37.037
2025-10-10,382,Shiku,33.594,6.78,32.797,1,4.884,41.379,32.075,30.435
2025-08-20,388,Tsuni,17.544,3.689,27.452,1,4.85,23.529,18.605,14.815
2025-08-21,388,Tsuni,14.943,3.725,30.332,2,4.615,36.364,12.195,11.429
2025-08-21,388,Tsuni,13.559,3.249,25.92,0,3.938,13.636,13.953,13.208
2025-08-27,388,Tsuni,15.315,3.529,29.325,1,4.471,21.429,15.556,10.526
2025-08-28,388,Tsuni,13.492,2.225,27.925,0,5,17.241,12.245,12.5
2025-09-09,388,Tsuni,15.789,2.322,31.579,0,5.208,20,12.121,18.033
2025-09-13,388,Tsuni,21.429,4.882,29.487,0,4.63,20.833,17.857,26.087
2025-09-26,388,Tsuni,23.148,5.099,29.722,1,4.64,36.364,17.073,22.222
2025-09-27,388,Tsuni,14.179,4.15,29.022,2,4,17.391,12.698,14.583
2025-09-27,388,Tsuni,19.192,3.752,31.87,0,5.158,36.364,18.519,14.706
2025-06-16,389,Sharet,46.715,9.915,29.504,3,4.469,66.667,50,35.185
2025-06-22,389,Sharet,35.417,8.998,29.433,5,4.078,30.435,43.333,29.508
2025-06-23,389,Sharet,46.774,14.071,28.104,6,3.569,60,46.154,42.308
2025-06-26,389,Sharet,44.086,9.774,33.335,1,4.317,50,45.652,39.394
2025-10-25,389,Sharet,34.821,7.085,30.829,1,5,34.615,33.962,36.364
2025-10-26,389,Sharet,29.126,7.537,30.324,4,4.6,38.095,36.735,12.121
2025-10-27,389,Sharet,31.655,8.433,29.548,3,4.614,35.484,28.846,32.143
2025-11-02,389,WannaChili,35.821,12.574,27.951,5,3.604,40,32.787,37.736
2025-11-02,389,WannaChili,36.082,9.779,31.505,3,4.343,50,35.714,27.273
2025-11-11,389,WannaChili,41.88,10.791,30.354,3,4.327,40,43.636,40.476
2025-07-04,390,ShiratoriAmaha,45.283,11.406,28.525,1,4,50,40.541,46.667
2025-07-19,390,ShiratoriAmaha,51.587,15.919,28.776,2,3.754,69.565,48.387,46.341
2025-07-27,390,ShiratoriAmaha,62.4,17.605,28.898,6,3.705,67.857,69.388,52.083
2025-08-19,390,ShiratoriAmaha,57.377,16.526,28.052,6,3.886,75,55.814,50.909
2025-08-29,390,ShiratoriAmaha,57.983,13.437,29.729,3,4.406,56,66,50
2025-08-30,390,ShiratoriAmaha,65.741,18.373,27.337,5,4,60,68.627,64.286
2025-09-27,390,ShiratoriAmaha,49.558,18.007,26.967,3,3.554,41.379,52.381,52.381
2025-10-25,390,ShiratoriAmaha,56.481,20.081,27.402,6,3.77,48.148,65.306,50
2025-11-01,390,ShiratoriAmaha,60.36,20.0,27.701,7,3.97,62.5,64.103,56.25
2025-11-15,390,ShiratoriAmaha,56.688,16.628,26.58,1,4.663,56.757,61.667,51.667
2025-05-29,391,rinshantsumo,18.978,3.886,29.518,0,4.462,24,16,19.355
2025-11-07,391,rinshantsumo,28.155,9.526,31.129,3,3.655,28.571,28.947,27.273
2025-05-21,392,rna,34.167,7.783,28.861,3,3.976,36,50,12.195
2025-06-03,392,rna,29.87,7.612,30.094,3,4.304,50,36.232,15.873
2025-09-06,392,rna,48.148,7.98,29.38,0,4.908,60.87,54.902,37.705
2025-09-30,393,Kyuuuu,37.634,8.938,29.096,0,4.371,26.316,44.737,36.111
2025-10-11,393,Kyuuuu,29.412,5.95,30.518,1,5.033,25,24.444,36.585
2025-10-14,393,Kyuuuu,44.898,8.883,30.87,1,5.106,50,47.059,40
2025-10-14,393,Kyuuuu,32.258,9.345,29.84,1,4.2,31.034,30,35.556
2025-10-16,393,Kyuuuu,38.889,9.845,29.293,1,4.619,44,36.17,38.889
2025-10-21,393,Kyuuuu,31.618,7.758,31.063,4,4.605,33.333,36.17,26
2025-10-22,393,Kyuuuu,32.143,10.711,28.66,3,4,40.909,28.571,31.25
2025-10-22,393,Kyuuuu,31.655,10.174,28.075,3,3.909,40,33.871,25
2025-10-25,393,Kyuuuu,29.661,4.298,31.196,0,5.2,28.571,33.333,25
2025-10-25,393,Kyuuuu,30.631,9.062,28.667,3,4.059,53.846,20.833,27.027
2025-10-30,393,Kyuuuu,38.462,8.609,30.154,1,4.8,41.176,33.333,42.857
2025-10-31,393,Kyuuuu,27.731,8.827,28.991,2,4.121,25,27.451,29.545
2025-11-01,393,Kyuuuu,36.283,8.249,30.495,0,4.659,39.394,39.535,29.73
2025-11-02,393,Kyuuuu,33.945,9.438,28.402,4,4.459,38.889,32.653,33.333
2025-11-05,393,Kyuuuu,37.931,10.082,30.063,2,4.636,36.364,32.609,43.75
2025-11-05,393,Kyuuuu,34.483,11.548,29.141,3,3.875,47.826,35.714,27.451
2025-11-11,393,Kyuuuu,35.537,9.151,31.407,4,4.372,48,29.412,35.556
2025-11-14,393,Kyuuuu,34.066,15.326,27.744,7,3.032,33.333,42.857,25.714
2025-11-14,393,Kyuuuu,26.882,7.58,28.821,2,4.08,21.739,20,40
2025-11-16,393,Kyuuuu,26.042,6.198,29.813,1,4.6,8.333,17.073,39.535
2025-09-05,394,MizukiNana,50.476,18.032,25.031,6,3.396,30,46.512,64.286
2025-09-06,394,MizukiNana,51.852,11.507,28.194,5,4.557,34.783,49.02,60.656
2025-09-18,394,MizukiNana,43.902,13.935,29.116,5,4.056,47.368,44.643,41.667
2025-09-18,394,MizukiNana,45.536,11.152,26.64,2,4.353,15.789,44.681,58.696
2025-09-22,394,MizukiNana,52.273,14.934,29.606,0,4.152,55.556,42.857,60
2025-09-26,394,MizukiNana,47.107,13.211,28.376,4,4.193,33.333,32.609,64.815
2025-09-27,394,MizukiNana,47.312,18.189,27.204,6,3.455,50,45,48.718
2025-09-29,394,MizukiNana,49.038,18.287,28.14,4,3.49,65,31.111,61.538
2025-10-06,394,MizukiNana,47.664,17.678,26.517,6,3.549,36,54.348,47.222
2025-10-12,394,MizukiNana,48.214,15.954,28.364,4,4.241,43.75,52.273,47.222
2025-10-16,394,MizukiNana,49.593,13.86,27.008,2,4.197,36,56,50
2025-10-16,394,MizukiNana,44.094,16.471,27.316,8,3.536,50,44.444,42
2025-10-22,394,MizukiNana,46.226,14.203,28.337,2,4.245,55.556,43.902,44.681
2025-10-22,394,MizukiNana,43.165,12.513,27.581,3,4.067,16,43.548,55.769
2025-10-25,394,MizukiNana,50.893,14.328,28.196,4,4.175,56.522,50,48.936
2025-11-02,394,MizukiNana,45.794,12.644,30.246,2,4.429,47.619,42.5,47.826
2025-11-06,394,MizukiNana,42.593,12.637,28.916,4,4.152,35.294,39.583,48.837
2025-11-07,394,MizukiNana,52.128,16.936,28.317,4,3.898,42.857,54.762,52.632
2025-11-11,394,MizukiNana,42.286,12.975,27.368,3,4.608,40,42.667,43.333
2025-11-15,394,MizukiNana,38.854,10.872,26.371,1,4.787,32.432,40,41.667
2025-09-20,395,LordGrond,11.65,2.125,30.572,0,4.583,0,11.111,17.949
2025-09-26,395,LordGrond,14.05,3.001,31.332,1,4.824,9.524,15.217,14.815
2025-09-27,395,LordGrond,14.159,3.158,30.272,0,4.562,13.793,14.286,14.286
2025-09-27,395,LordGrond,7.595,2.336,30.663,1,4.5,7.143,2.778,13.793
2025-10-06,395,LordGrond,14.151,3.389,27.408,1,4.667,11.111,11.905,17.391
2025-10-09,395,LordGrond,11.881,2.541,28.834,0,5.083,10.526,4.651,20.513
2025-10-10,395,LordGrond,20.588,3.24,32.904,0,5.429,8.333,22.222,27.273
2025-10-14,395,LordGrond,17.241,5.158,31.147,1,4.067,15.789,18.421,16.667
2025-10-16,395,LordGrond,14.545,3.359,26.765,0,4.688,10,17.778,13.333
2025-10-23,395,LordGrond,18.966,4.773,28.899,1,4.727,11.765,12.766,26.923
2025-10-25,395,LordGrond,24.324,8.275,28.809,2,4,20,26.667,24.138
2025-10-27,395,LordGrond,9.474,2.591,28.502,1,4.444,11.765,11.429,6.977
2025-10-31,395,LordGrond,22.689,7.994,31.638,3,4.074,33.333,19.608,20.455
2025-11-02,395,LordGrond,20.325,5.543,31.039,1,3.96,21.739,23.077,16.667
2025-11-02,395,LordGrond,11.34,2.736,29.139,0,4.636,13.636,9.524,12.121
2025-11-04,395,LordGrond,15.054,3.335,31.967,1,4.857,25,9.756,16.667
2025-11-05,395,LordGrond,15.517,4.507,28.036,1,4.333,4.348,19.048,17.647
2025-11-07,395,LordGrond,28.302,9.125,30.389,4,4.033,43.75,14.545,42.857
2025-11-15,395,LordGrond,18.605,4.813,32.795,1,3.625,0,12.903,32.432
2025-11-16,395,LordGrond,20.968,5.973,29.016,2,4.192,13.636,20,25.532
2025-09-04,398,kabao,39.167,8.319,31.303,3,4.085,48,40.426,33.333
2025-09-06,398,kabao,30.709,4.707,32.376,0,5.103,66.667,24.074,23.077
2025-09-21,398,kabao,35.821,9.108,30.789,0,4.583,33.333,35.938,36.538
2025-10-16,398,kabao,29.245,8.091,30.429,2,4.387,28.571,39.13,19.565
2025-10-16,398,kabao,42.593,10.579,30.177,2,4.522,52,44.681,33.333
2025-10-22,398,kabao,37.302,10.122,30.187,2,4.468,44,30.357,42.222
2025-10-22,398,kabao,31.707,10.061,30.075,5,4.128,45,29.63,28.571
2025-10-25,398,kabao,33.333,7.324,30.611,1,4.786,38.462,29.787,37.5
2025-10-25,398,kabao,36.296,7.554,31.206,1,4.796,40.909,26.316,44.643
2025-10-27,398,kabao,34.4,9.092,29.704,2,4.488,56,21.951,33.898
2025-10-27,398,kabao,27.273,7.998,30.339,3,4.417,53.846,20.455,25.806
2025-11-02,398,kabao,37.374,12.025,30.01,4,3.676,38.889,40,33.333
2025-11-02,398,kabao,35.659,9.351,29.897,4,4.304,40.909,37.705,30.435
2025-11-04,398,kabao,26.042,6.784,29.317,1,4.2,35.294,28.889,17.647
2025-11-05,398,kabao,39.286,8.01,30.533,1,5,57.692,29.091,40.678
2025-11-07,398,kabao,39.0,10.932,30.947,3,4.256,42.857,42.308,32.353
2025-11-14,398,kabao,33.333,11.399,30.995,4,3.679,45,35.294,23.333
2025-09-02,399,ElJuanchi,17.699,2.86,30.338,0,5.35,5,19.298,22.222
2025-09-04,399,ElJuanchi,20.896,2.837,30.412,1,5.107,13.333,17.241,30.435
2025-09-05,399,ElJuanchi,11.224,1.995,29.532,0,4.818,6.667,9.091,15.385
2025-09-06,399,ElJuanchi,22.33,3.746,29.829,0,4.826,17.647,9.756,35.556
2025-09-08,399,ElJuanchi,16.667,2.027,30.616,0,5.632,0,13.208,25.532
2025-09-11,399,ElJuanchi,21.186,3.473,30.304,1,5.4,23.81,18,23.404
2025-09-13,399,ElJuanchi,16.522,2.927,31.778,0,4.737,17.391,18.868,12.821
2025-09-19,399,ElJuanchi,18.033,3.187,30.614,2,5.182,26.316,15.686,17.308
2025-09-25,399,ElJuanchi,18.0,4.163,30.278,1,4.278,45.455,14.583,14.634
2025-09-26,399,ElJuanchi,17.391,2.727,30.298,0,5.3,4.545,15.385,24.074
2025-09-27,399,ElJuanchi,20.202,4.01,29.216,1,5.05,0,20,28.571
2025-10-06,399,ElJuanchi,17.949,3.579,31.135,0,4.905,10.714,15.385,24
2025-10-25,399,ElJuanchi,24.107,4.154,29.728,0,5,13.043,16.667,36.17
2025-10-30,399,ElJuanchi,21.138,3.22,30.821,0,5.5,14.815,23.077,22.727
2025-11-01,399,ElJuanchi,15.625,2.738,31.424,0,5.467,17.391,11.364,20.69
2025-11-02,399,ElJuanchi,20.968,3.036,31.894,0,5.154,25,17.544,23.404
2025-11-02,399,ElJuanchi,24.031,4.822,29.121,1,5.065,17.391,27.273,23.529
2025-11-04,399,ElJuanchi,14.151,2.299,31.829,0,5.2,9.091,10.638,21.622
2025-09-07,401,Spartric,30.534,5.754,33.617,0,4.9,52.632,29.231,23.404
2025-09-28,401,Spartric,32.847,6.702,32.571,1,4.978,52.941,30.357,21.277
2025-10-11,401,Spartric,27.451,5.713,31.274,0,4.964,12.5,37.778,21.951
2025-10-16,401,Spartric,27.273,7.736,31.617,0,4.3,33.333,33.333,17.073
2025-10-22,401,Spartric,22.556,8.52,30.751,4,3.967,37.037,18.75,18.966
2025-10-25,401,Spartric,31.293,7.973,30.778,1,4.348,59.259,25,25
2025-10-26,401,Spartric,34.375,7.585,31.311,0,4.424,66.667,35.897,21.429
2025-11-01,401,Spartric,29.114,7.849,32.405,0,4.174,48,27.778,5.556
2025-11-02,401,Spartric,29.008,6.689,32.263,1,4.737,35.714,32.609,22.807
2025-11-11,401,Spartric,36.275,11.244,31.979,5,3.324,66.667,35.556,26.19
2025-11-15,401,Spartric,36.0,6.524,32.139,0,4.75,50,44.737,23.913
2025-09-12,403,AnnaYanami,48.175,6.761,34.133,2,5.591,63.158,45.652,39.623
2025-09-18,403,AnnaYanami,41.739,9.99,28.682,2,4.333,35,44.898,41.304
2025-09-23,403,AnnaYanami,38.261,7.943,29.38,1,4.523,50,33.333,38.636
2025-09-25,403,AnnaYanami,40.351,9.827,29.089,1,4.478,44,34.091,44.444
2025-09-25,403,AnnaYanami,30.909,8.181,30.476,4,4.147,52.381,27.451,23.684
2025-09-30,403,AnnaYanami,41.837,11.143,31.119,2,4.366,68.182,34.146,34.286
2025-10-02,403,AnnaYanami,48.76,13.484,29.031,3,4.356,64.516,38.462,50
2025-10-06,403,AnnaYanami,38.679,12.057,29.941,2,3.902,33.333,45.238,34.783
2025-10-10,403,AnnaYanami,37.374,10.238,28.531,1,4.514,44.444,34.783,34.615
2025-10-10,403,AnnaYanami,46.199,9.58,32.87,4,4.924,68.966,43.21,39.344
2025-10-12,403,AnnaYanami,38.235,10.622,30.399,2,4.282,60,36.364,32.558
2025-10-23,403,AnnaYanami,36.792,11.005,29.121,3,4.077,42.105,30.435,41.463
2025-10-25,403,AnnaYanami,41.525,10.81,29.543,1,4.347,42.857,50.877,27.5
2025-10-27,403,AnnaYanami,33.962,10.051,29.014,3,4.389,27.273,31.25,41.667
2025-10-31,403,AnnaYanami,35.897,8.942,30.084,2,4.643,52.381,31.481,33.333
2025-11-01,403,AnnaYanami,41.593,8.416,29.587,0,4.872,42.424,44.186,37.838
2025-11-02,403,SetoSun,48.598,13.138,29.395,0,4.173,52.941,51.852,41.667
2025-11-04,403,AnnaYanami,36.559,10.912,29.085,1,3.824,50,43.902,22.222
2025-11-05,403,AnnaYanami,32.673,5.854,31.812,1,4.97,42.857,26.829,33.333
2025-11-06,403,AnnaYanami,40.678,12.707,27.391,3,4.146,50,41.86,34.043
2025-06-30,404,anatharax,14.516,3.029,30.091,0,4.611,4.762,11.111,22.449
2025-07-28,404,anatharax,19.286,5.076,30.638,3,3.926,20,15.385,22.414
2025-07-31,404,anatharax,18.75,6.177,25.715,2,3.583,16.667,18,20
2025-08-04,404,anatharax,12.987,4.881,29.356,1,3.2,21.429,5.263,20
2025-08-07,404,anatharax,13.725,2.535,28.674,1,5.214,0,14.286,16.981
2025-09-27,404,anatharax,19.643,5.411,27.21,1,4.5,18.182,10.811,26.415
2025-09-28,404,anatharax,21.053,5.0,25.934,1,4.643,12.5,24.528,21.429
2025-09-29,404,anatharax,17.021,4.79,29.945,1,4.438,7.143,17.778,20
2025-11-11,404,anatharax,26.471,7.439,30.458,2,3.704,33.333,22.222,28.571
2025-11-15,404,anatharax,21.642,5.658,28.27,2,4.379,23.077,20.37,22.222
2025-10-14,405,anicomi,25.17,5.903,29.735,1,4.703,30.769,17.241,30.159
2025-10-14,405,anicomi,21.0,6.834,27.611,1,4,20.833,20.513,21.622
2025-10-15,405,anicomi,26.786,8.605,27.201,2,4.267,33.333,20.513,28.571
2025-10-15,405,anicomi,23.664,6.209,29.068,1,4.581,24.138,15.385,32
2025-10-16,405,anicomi,28.049,9.124,29.084,2,4.13,45,18.75,26.667
2025-10-21,405,anicomi,22.764,6.241,29.353,2,4.464,40,20,16.667
2025-10-22,405,anicomi,20.301,5.511,28.66,2,4.519,33.333,14.583,18.966
2025-10-22,405,anicomi,18.627,4.792,30.209,2,4.632,20.833,17.391,18.75
2025-10-25,405,anicomi,17.593,3.915,32.05,0,4.789,22.222,8.163,28.125
2025-10-25,405,anicomi,22.321,4.453,29.887,0,4.8,26.087,9.524,31.915
2025-10-26,405,anicomi,18.0,4.842,30.112,0,4.333,27.273,16,14.286
2025-10-27,405,anicomi,15.385,4.764,27.308,1,4.286,20,15.385,13.514
2025-11-01,405,anicomi,25.714,6.876,27.91,2,4.593,31.25,20,30.769
2025-11-02,405,anicomi,19.167,5.083,27.465,1,4.348,27.586,11.628,20.833
2025-11-05,405,anicomi,24.342,3.855,30.406,1,5.595,35,24.638,20.635
2025-11-07,405,anicomi,21.111,5.722,29.917,0,4.263,23.81,16.216,25
2025-11-11,405,anicomi,16.842,3.954,30.284,0,3.938,0,22.449,14.706
2025-11-15,405,anicomi,24.0,7.649,33.171,4,3.167,21.739,20.69,30.435
2025-11-15,405,anicomi,16.547,5.33,27.981,4,4,19.444,6.122,24.074
2025-11-16,405,anicomi,23.364,6.4,30.51,2,4.36,40,16.279,22.727
2025-08-30,407,Rinnka,26.271,8.405,27.752,3,3.645,31.034,22.449,27.5
2025-08-31,407,Rinnka,25.962,7.961,25.881,3,4.111,20.833,20.455,36.111
2025-09-01,407,Tamir17,24.8,7.491,28.356,3,4.065,25,29.787,20.37
2025-09-02,407,Tamir17,19.697,5.786,28.657,2,4.385,16.667,16.667,23.333
2025-09-03,407,Rinnka,23.958,5.436,30.207,1,4.609,25,30,13.333
2025-09-18,407,PotatoSnipez,27.723,10.665,27.487,5,3.643,26.087,28.205,28.205
2025-09-22,407,PotatoSnipez,20.213,4.668,28.144,0,4.474,9.524,22.917,24
2025-09-26,407,PotatoSnipez,30.469,8.341,28.146,1,4.077,44,27.778,26.531
2025-09-27,407,PotatoSnipez,25.984,7.094,28.778,2,4.212,29.63,26.923,22.917
2025-09-29,407,PotatoSnipez,24.0,9.118,24.799,2,3.5,23.81,25,23.077
2025-09-26,410,FoopyPoopy,18.421,3.924,32.033,2,5,31.818,23.256,8.163
2025-09-27,410,FoopyPoopy,20.192,4.764,31.221,1,4.762,20,22.222,17.949
2025-09-28,410,FoopyPoopy,25.806,4.567,31.797,1,5.375,40,21.739,19.565
2025-10-06,410,FoopyPoopy,13.74,3.983,30.777,1,4,20.69,12.5,11.111
2025-10-08,410,FoopyPoopy,17.46,2.145,30.126,0,5.5,26.087,20,7.895
2025-10-10,410,FoopyPoopy,11.765,2.435,32.804,0,4.929,8.333,11.321,14.286
2025-10-12,410,FoopyPoopy,15.278,4.367,30.064,2,4.682,13.793,20.312,9.804
2025-10-14,410,FoopyPoopy,17.204,4.312,30.018,1,4.625,26.316,17.143,12.821
2025-10-15,410,FoopyPoopy,17.647,3.493,33.407,0,4.889,24,20.455,9.091
2025-10-16,410,FoopyPoopy,18.699,4.343,27.541,1,4.609,24,18,16.667
2025-10-19,410,FoopyPoopy,12.371,2.756,27.863,0,4.833,4.545,16.279,12.5
2025-10-23,410,FoopyPoopy,24.786,8.01,30.825,4,4.207,26.923,34.694,11.905
2025-10-31,410,FoopyPoopy,16.667,4.511,29.408,2,4.762,21.053,17.188,13.953
2025-11-02,410,FoopyPoopy,22.881,6.013,30.769,3,4.481,43.478,22.807,10.526
2025-11-02,410,FoopyPoopy,22.794,6.216,28.425,4,4.355,8,24.615,28.261
2025-11-02,410,FoopyPoopy,13.084,2.468,31.176,0,5.071,11.765,12.963,13.889
2025-11-04,410,FoopyPoopy,15.385,4.703,29.02,1,3.75,20,7.895,19.565
2025-11-05,410,FoopyPoopy,18.692,4.347,30.49,1,4.9,16.667,19.565,18.919
2025-11-06,410,FoopyPoopy,14.062,2.474,28.317,0,5.278,20.833,20.833,5.357
2025-11-07,410,FoopyPoopy,22.609,6.371,29.643,1,4.231,25,27.273,13.889
2025-09-02,413,zokie,31.959,7.864,29.478,2,4.677,37.5,30.233,31.579
2025-09-03,413,zokie,31.481,9.07,32.173,2,4.294,50,25,30
2025-09-04,413,zokie,29.412,7.29,30.693,3,3.8,57.143,27.273,22.727
2025-09-05,413,zokie,32.292,8.11,29.323,1,4.161,35.294,34.091,28.571
2025-09-10,413,zokie,22.222,4.999,33.004,0,4.5,30,21.951,18.421
2025-09-25,413,zokie,27.692,6.12,30.721,1,4.75,33.333,28.205,24.59
2025-09-25,413,zokie,22.0,4.977,32.411,1,4.318,54.545,20.833,14.634
2025-09-26,413,zokie,36.842,9.207,31.389,2,4.5,50,37.209,30.612
2025-09-27,413,zokie,30.769,9.511,31.11,1,3.938,45.455,30.189,27.5
2025-10-06,413,zokie,25.806,6.816,30.646,0,4.125,43.75,20.588,23.256
2025-11-02,413,zokie,40.496,10.414,30.493,2,4.204,39.286,42.553,39.13
2025-11-05,413,zokie,34.167,8.026,29.342,1,4.756,60,22.642,36.17
2025-11-06,413,zokie,42.188,11.428,29.982,3,4.481,45.833,50,33.929
2025-11-14,413,zokie,31.132,8.323,31.255,4,4.545,42.857,24.324,29.268
2025-09-22,415,Time2Hack,42.982,13.27,27.721,3,4.143,36.364,30.612,60.465
2025-09-23,415,Time2Hack,44.037,14.021,29.997,4,3.729,51.724,41.463,41.026
2025-09-23,415,Time2Hack,48.315,14.894,28.277,3,3.767,33.333,58.974,43.75
2025-09-24,415,Time2Hack,52.0,15.652,27.708,3,3.954,50,47.826,56.14
2025-09-25,415,Time2Hack,40.351,10.956,29.677,2,4.261,28,45.455,42.222
2025-09-26,415,Time2Hack,59.286,14.479,30.22,3,4.41,70.968,43.333,71.429
2025-09-27,415,Time2Hack,50.459,16.039,27.813,4,4.091,33.333,54.054,57.778
2025-09-27,415,Time2Hack,45.192,14.103,29.807,4,3.894,36.364,49.057,42.5
2025-09-29,415,Time2Hack,43.22,13.216,29.865,4,4.039,61.905,44.898,33.333
2025-09-29,415,Time2Hack,39.286,12.692,29.424,1,3.636,35.714,44.737,34.375
2025-10-02,415,Time2Hack,45.588,11.836,29.3,2,4.5,54.286,36.842,50
2025-10-06,415,Time2Hack,46.729,15.304,28.062,4,3.78,40,45.652,52.778
2025-10-06,415,Time2Hack,44.0,14.372,29.222,5,4.182,42.857,46.429,41.667
2025-10-09,415,Time2Hack,56.481,17.401,28.886,6,4.164,65.217,42.5,64.444
2025-10-10,415,Time2Hack,31.169,8.964,29.076,1,4.292,36.364,25,35.294
