Tournament Date,Player ID,player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate,rigs,rigs hit,correct count,song count,Rigs missed,Offlist GR
2025-07-13,228,Dry,31.683,6.699,28.32,2,4.406,27.778,32.558,32.5,40,30,32,101,10,3.28%
2025-07-18,228,Dry,36.19,11.623,26.036,5,3.711,31.25,51.282,26,38,32,38,105,6,8.96%
2025-07-18,228,Dry,36.441,11.274,27.247,3,3.651,31.25,34.783,42.5,39,37,43,118,2,7.59%
2025-07-19,228,Dry,35.294,11.591,26.445,6,3.786,36.842,39.286,29.545,46,35,42,119,11,9.59%
2025-07-20,228,Dry,29.907,8.204,28.507,2,3.906,33.333,23.729,40,36,30,32,107,6,2.82%
2025-07-21,228,Dry,33.913,10.151,28.291,7,4.231,27.586,35.714,36.364,49,35,39,115,14,6.06%
2025-07-22,228,Dry,42.975,12.409,28.004,7,3.923,60,38.298,38.776,58,48,52,121,10,6.35%
2025-07-24,228,Dry,38.562,10.874,28.203,1,4.068,31.034,40.984,39.683,67,53,59,153,14,6.98%
2025-07-26,228,Dry,38.06,10.869,26.61,3,3.941,27.273,39.655,40.741,60,48,51,134,12,4.05%
2025-07-26,228,Dry,36.957,11.895,26.492,2,3.853,43.478,35,34.483,36,32,34,92,4,3.57%
2025-07-27,228,Dry,41.667,11.049,28.412,5,4.055,39.286,43.103,41.304,52,50,55,132,2,6.25%
2025-07-30,228,Dry,35.664,7.172,28.293,2,4.98,51.515,31.667,30,57,43,51,143,14,9.30%
2025-08-04,228,Dry,37.815,10.711,29.843,4,4,50,32.727,36.842,47,39,45,119,8,8.33%
2025-08-04,228,Dry,41.667,12.974,26.894,4,3.9,50,32.558,48.718,39,36,40,96,3,7.02%
2025-08-05,228,Dry,36.364,11.901,28.444,7,3.944,20,34.043,45.946,38,33,36,99,5,4.92%
2025-08-05,228,Dry,45.192,13.657,28.25,6,3.936,25,44.444,53.488,48,41,47,104,7,10.71%
2025-08-05,228,Dry,32.099,9.934,28.74,2,3.538,27.778,57.576,6.667,30,24,26,81,6,3.92%
2025-08-06,228,Dry,43.678,13.583,27.389,2,3.868,35,50,42.424,39,35,38,87,4,6.25%
2025-08-09,228,Dry,34.746,10.714,27.053,3,4.049,46.154,33.333,29.545,47,36,41,118,11,7.04%
2025-08-09,228,Dry,26.923,5.838,31.255,2,4.857,11.765,27.273,32.558,37,23,28,104,14,7.46%
2025-08-09,228,Dry,33.981,9.489,24.756,2,3.857,15.385,37.209,36.17,37,32,35,103,5,4.55%
2025-08-11,228,Dry,47.748,17.944,27.064,7,3.434,60,50,39.583,55,51,53,111,4,3.57%
2025-08-11,228,Dry,41.111,13.736,26.468,4,3.784,45,37.143,42.857,38,32,37,90,6,9.62%
2025-08-12,228,Dry,44.681,10.948,27.339,1,4.262,40,56.25,38.095,46,40,42,94,6,4.17%
2025-08-13,228,Dry,43.519,12.723,27.452,5,3.979,33.333,44.643,47.059,49,43,47,108,6,6.78%
2025-08-14,228,Dry,40.741,10.878,26.738,3,4.127,48,32.143,46.296,51,44,55,135,7,13.10%
2025-08-15,228,Dry,39.024,12.936,26.531,6,3.604,14.286,51.064,41.667,53,43,48,123,10,7.14%
2025-04-12,230,BigSmo,22.137,5.905,28.459,2,4.448,25.926,14.035,29.787,35,19,29,131,16,10.42%
2025-06-13,230,BigSmo,30.769,7.317,31.717,2,4.438,46.154,18.868,42.105,35,20,32,104,15,17.39%
2025-06-14,230,BigSmo,30.208,8.738,27.985,3,4.034,45.833,26.471,23.684,33,20,29,96,13,14.29%
2025-06-19,230,BigSmo,26.087,6.22,30.977,2,4.542,33.333,18.75,28.205,25,16,24,92,9,11.94%
2025-06-19,230,BigSmo,25.0,7.137,27.728,2,3.828,41.176,20.755,23.913,38,19,29,116,19,12.82%
2025-06-21,230,BigSmo,23.881,7.4,27.085,1,3.938,33.333,16.667,32,28,13,16,67,15,7.69%
2025-06-25,230,BigSmo,33.884,8.23,29.392,2,4.537,39.13,25.49,40.426,46,29,41,121,17,16.00%
2025-06-29,230,BigSmo,30.172,7.938,28.958,3,4.086,20,29.091,34.783,43,21,35,116,22,19.18%
2025-07-03,230,BigSmo,31.69,7.597,29.998,1,4.333,26.087,32.143,33.333,59,36,45,142,23,10.84%
2025-07-10,230,BigSmo,36.792,7.776,30.923,2,4.718,50,34.146,33.333,43,29,39,106,14,15.87%
2025-06-01,236,Serozero,31.214,7.625,29.149,4,4.593,25.581,29.167,37.931,45,37,54,173,8,13.28%
2025-06-03,236,Serozero,29.0,7.843,28.54,1,4.483,44,17.5,31.429,24,21,29,100,3,10.53%
2025-06-04,236,Serozero,28.455,7.648,27.03,2,3.829,21.053,38.462,21.154,26,21,35,123,5,14.43%
2025-06-06,236,Serozero,30.496,8.616,27.244,2,4,32.143,30.508,29.63,45,31,43,141,14,12.50%
2025-06-07,236,Serozero,32.031,6.87,27.814,1,4.61,25.806,34.615,33.333,42,30,41,128,12,12.79%
2025-06-08,236,Serozero,26.016,7.914,27.488,5,3.969,21.739,25.806,28.947,34,24,32,123,10,8.99%
2025-06-08,236,Serozero,29.508,8.302,28.966,2,4,22.222,30,33.333,29,25,36,122,4,11.83%
2025-06-10,236,Serozero,27.869,5.984,28.251,2,4.529,27.273,27.083,28.846,37,28,34,122,9,7.06%
2025-06-12,236,Serozero,28.44,10.343,26.328,4,3.548,29.167,26.667,30,31,22,31,109,9,11.54%
2025-06-13,236,Serozero,31.579,10.026,24.367,2,3.767,28.571,28.571,35.897,30,25,30,95,5,7.69%
2025-06-13,236,Serozero,35.398,9.064,28.519,5,4.35,43.478,38.636,28.261,33,26,40,113,7,17.50%
2025-06-13,236,Serozero,34.524,10.892,25.51,4,3.724,28.571,34.884,37.037,20,19,29,84,1,15.63%
2025-06-14,236,Serozero,31.068,10.885,27.064,4,3.5,52.381,19.512,31.707,35,27,32,103,8,7.35%
2025-06-16,236,Serozero,28.8,7.434,30.248,4,4.167,23.333,38.182,20,31,25,36,125,6,11.70%
2025-06-19,236,Serozero,38.636,12.477,25.986,5,3.912,38.889,35.484,41.026,29,23,34,88,6,18.64%
2025-06-21,236,Serozero,37.5,10.982,25.994,3,3.81,27.778,41.379,36.111,35,31,42,112,4,14.29%
2025-06-21,236,Serozero,23.881,8.498,24.996,3,3.688,50,19.444,24,12,12,16,67,0,7.27%
2025-06-30,236,Serozero,27.731,5.23,30.836,1,4.848,41.935,25,20.455,30,23,33,119,7,11.24%
2025-07-01,236,Serozero,31.481,7.036,28.586,2,4.382,34.783,25.49,38.235,35,23,34,108,12,15.07%
2025-07-04,236,Serozero,28.846,9.096,25.382,2,3.9,38.889,27.5,26.087,28,23,30,104,5,9.21%
2025-07-04,236,Serozero,32.11,8.106,28.242,2,4.229,31.25,36.207,25.714,35,27,35,109,8,10.81%
2025-07-04,236,Serozero,35.714,10.588,28.18,2,3.85,33.333,40,31.579,34,31,40,112,3,11.54%
2025-07-05,236,Serozero,33.333,10.02,29.081,6,4,31.579,34.545,32.653,41,30,41,123,11,13.41%
2025-07-06,236,Serozero,29.907,5.742,29.89,2,5.156,40.741,28.889,22.857,27,21,32,107,6,13.75%
2025-07-06,236,Serozero,26.667,6.363,26.24,0,4.219,23.529,30,23.256,32,24,32,120,8,9.09%
2025-07-10,236,Serozero,32.039,10.284,25.237,4,3.818,21.053,31.111,38.462,32,27,33,103,5,8.45%
2025-07-12,236,Serozero,29.032,9.342,26.912,2,3.528,25,27.778,33.333,31,28,36,124,3,8.60%
2025-07-13,236,Serozero,31.405,8.703,28.672,3,3.921,40,28.333,31.707,31,25,38,121,6,14.44%
2025-07-15,236,Serozero,34.884,10.749,29.35,5,3.756,28.125,33.929,41.463,39,31,45,129,8,15.56%
2025-07-18,236,Serozero,28.302,6.923,28.715,1,4.2,31.818,31.818,22.5,26,20,30,106,6,12.50%
2025-07-18,236,Serozero,34.746,12.731,26.202,7,3.341,40.625,36.957,27.5,37,29,41,118,8,14.81%
2025-07-24,236,Serozero,25.6,6.642,27.438,2,4.25,38.889,20,26.923,33,23,32,125,10,9.78%
2025-07-26,236,Serozero,36.957,9.923,27.938,3,4.294,39.13,37.5,34.483,23,20,34,92,3,20.29%
2025-07-27,236,Serozero,33.981,9.021,27.875,2,3.857,39.13,28.205,36.585,27,23,35,103,4,15.79%
2025-08-05,236,Serozero,29.524,6.396,29.653,1,4.516,50,23.077,28,27,22,31,105,5,11.54%
2025-08-09,236,Serozero,22.581,5.288,29.315,0,4.238,35.294,16.129,22.222,20,13,21,93,7,10.96%
2025-08-13,236,Serozero,37.838,10.01,26.871,1,4,34.783,37.209,40,33,28,42,111,5,17.95%
2025-08-14,236,Serozero,33.962,10.332,28.418,3,3.917,29.412,34.043,35.714,31,26,36,106,5,13.33%
2025-08-15,236,Serozero,31.0,10.205,28.58,3,3.516,25,36.17,27.273,27,22,31,100,5,12.33%
2025-06-02,238,Progenitor,52.427,14.538,28.086,2,3.907,57.895,56,44.118,35,33,54,103,2,30.88%
2025-06-05,238,Progenitor,50.0,12.179,26.691,1,4.396,47.368,60.465,38.235,35,32,48,96,3,26.23%
2025-06-06,238,Progenitor,49.02,12.579,28.612,2,4.44,50,56.41,41.026,35,32,50,102,3,26.87%
2025-06-08,238,Progenitor,52.041,11.008,29.49,2,4.608,57.143,52.083,50,35,33,51,98,2,28.57%
2025-06-08,238,Progenitor,45.902,11.955,29.482,3,4.089,50,44.444,45.098,38,37,56,122,1,22.62%
2025-06-12,238,Progenitor,49.573,12.649,29.046,3,4.207,65.217,45.098,46.512,39,35,58,117,4,29.49%
2025-06-13,238,Progenitor,42.4,10.37,28.685,2,4.453,47.368,41.538,41.463,30,29,53,125,1,25.26%
2025-06-13,238,Progenitor,53.211,10.886,29.006,1,4.586,50,61.818,42.5,40,38,58,109,2,28.99%
2025-06-14,238,Progenitor,50.769,12.757,28.494,4,4.439,44.444,65.217,42.105,43,40,66,130,3,29.89%
2025-06-15,238,Progenitor,46.97,11.714,29.392,3,4.29,61.29,52.083,33.962,38,35,62,132,3,28.72%
2025-06-16,238,Progenitor,51.095,10.514,29.81,4,4.586,66.667,58.065,37.037,55,52,70,137,3,21.95%
2025-06-19,238,Progenitor,53.285,14.135,28.166,4,4.178,66.667,63.492,35.849,53,46,73,137,7,32.14%
2025-06-20,238,Progenitor,59.259,17.926,28.294,14,3.913,60,64.151,53.846,52,51,80,135,1,34.94%
2025-06-25,238,Progenitor,48.544,11.464,27.472,2,4.2,52.381,50.98,41.935,37,36,50,103,1,21.21%
2025-06-26,238,Progenitor,55.556,12.172,29.659,5,4.662,55,63.077,47.458,48,44,80,144,4,37.50%
2025-06-29,238,Progenitor,46.667,10.029,30.62,1,4.381,78.571,46.154,35.135,35,31,42,90,4,20.00%
2025-06-30,238,Progenitor,50.0,8.644,29.166,0,4.881,69.565,45.455,45,37,33,59,118,4,32.10%
2025-07-01,238,Progenitor,50.495,11.777,27.417,1,4.118,58.065,53.488,37.037,34,31,51,101,3,29.85%
2025-07-04,238,Progenitor,55.906,14.84,29.071,8,3.986,66.667,60.656,45.833,44,41,71,127,3,36.14%
2025-07-04,238,Progenitor,55.208,16.211,28.847,5,3.962,54.545,60,45.833,36,35,53,96,1,30.00%
2025-07-06,238,Progenitor,56.589,11.423,30.232,1,4.699,66.667,62.963,46.296,48,42,73,129,6,38.27%
2025-07-07,238,Progenitor,43.066,10.3,29.955,3,4.339,50,44.068,37.5,42,38,59,137,4,22.11%
2025-07-14,238,Progenitor,50.476,14.02,29.929,7,3.698,57.895,57.5,41.304,41,39,53,105,2,21.88%
2025-07-18,238,Progenitor,53.543,14.191,28.203,10,4.338,60.87,64.706,39.623,45,42,68,127,3,31.71%
2025-07-21,238,Progenitor,49.306,11.397,30.744,5,4.493,62.963,39.286,52.459,43,39,71,144,4,31.68%
2025-07-22,238,Progenitor,35.443,9.373,30.087,2,4.107,53.333,28.571,33.333,20,17,28,79,3,18.64%
2025-08-06,238,Progenitor,35.714,9.2,28.924,2,4.429,19.048,48.649,32.5,27,23,35,98,4,16.90%
2025-08-14,238,Progenitor,53.448,15.808,29.336,6,3.968,66.667,53.571,46.154,46,45,62,116,1,24.29%
2025-06-06,241,yasashiikumo,41.135,10.807,29.255,2,4.086,39.286,55.932,25.926,37,31,58,141,6,25.96%
2025-06-13,241,yasashiikumo,36.275,8.869,27.553,0,4.243,31.25,45.098,25.714,22,20,37,102,2,21.25%
2025-06-13,241,yasashiikumo,38.71,10.153,29.133,4,4.167,39.13,51.02,26.923,38,31,48,124,7,19.77%
2025-06-13,241,yasashiikumo,39.423,9.512,28.588,2,4.317,38.095,47.826,29.73,25,21,41,104,4,25.32%
2025-06-14,241,yasashiikumo,35.165,7.583,29.533,1,4.719,35.294,50,23.81,21,20,32,91,1,17.14%
2025-06-30,241,yasashiikumo,38.4,10.365,28.689,1,4.021,35,46.429,30.612,31,26,48,125,5,23.40%
2025-07-03,241,yasashiikumo,34.286,10.661,28.163,5,3.812,30,48.387,20.69,36,26,48,140,10,21.15%
2025-07-04,241,yasashiikumo,38.583,8.34,30.018,1,4.327,27.778,42.623,37.5,35,27,49,127,8,23.91%
2025-07-07,241,yasashiikumo,41.6,7.181,29.108,0,4.673,31.25,49.18,35.417,32,27,52,125,5,26.88%
2025-07-09,241,yasashiikumo,43.846,11.423,27.665,4,4.246,40.909,56.667,29.167,34,31,57,130,3,27.08%
2025-07-12,241,yasashiikumo,33.071,9.454,30.228,3,3.881,32.143,47.059,18.75,30,28,42,127,2,14.43%
2025-07-13,241,yasashiikumo,42.975,10.088,29.377,2,4.173,45,50,31.707,30,25,52,121,5,29.67%
2025-07-14,241,yasashiikumo,39.831,9.223,28.423,3,4.17,43.75,58.182,17.021,33,26,47,118,7,24.71%
2025-07-18,241,yasashiikumo,36.19,8.188,29.09,1,4.368,42.105,41.026,29.787,26,18,38,105,8,25.32%
2025-07-19,241,yasashiikumo,34.848,8.261,31.15,1,4.196,50,40.909,19.565,35,24,46,132,11,22.68%
2025-07-28,241,yasashiikumo,41.379,9.627,28.962,4,4.083,40,52.83,31.579,41,32,60,145,9,26.92%
2025-07-31,241,yasashiikumo,40.559,10.63,29.605,2,4.034,33.333,63.158,22.034,40,29,58,143,11,28.16%
2025-08-04,241,yasashiikumo,38.462,10.2,28.909,3,4.05,52.632,56.25,8.108,25,21,40,104,4,24.05%
2025-08-07,241,yasashiikumo,34.951,6.867,28.96,1,4.722,38.462,46,20,28,17,36,103,11,25.33%
2025-08-09,241,yasashiikumo,41.25,9.216,30.139,1,4.591,30.556,48.438,40,50,41,66,160,9,22.73%
2025-04-22,250,md22,27.174,5.736,30.053,1,4.84,26.923,32.258,22.857,6,6,25,92,0,22.09%
2025-04-26,250,md22,30.556,5.529,30.094,1,5.136,33.333,30.159,30,8,8,44,144,0,26.47%
2025-05-02,250,md22,39.286,8.108,29.52,1,4.455,52.174,34.783,37.209,13,13,44,112,0,31.31%
2025-05-11,250,md22,33.065,3.869,31.503,0,5.659,37.931,30,33.333,6,6,41,124,0,29.66%
2025-05-17,250,md22,37.333,6.604,29.502,1,5,25.806,32.258,49.123,10,10,56,150,0,32.86%
2025-05-20,250,md22,42.222,6.225,30.682,1,5.509,20,51.02,44.262,17,17,57,135,0,33.90%
2025-06-08,250,md22,40.594,7.721,30.171,2,4.854,38.462,42.857,39.13,15,15,41,101,0,30.23%
2025-07-14,250,md22,41.758,10.726,29.937,2,3.842,33.333,42.857,45.161,8,8,38,91,0,36.14%
2025-07-22,250,md22,38.931,7.489,28.933,1,4.49,44.828,42.308,32,7,7,51,131,0,35.48%
2025-08-04,250,md22,44.737,8.47,31.142,0,4.529,52,50,33.333,11,11,51,114,0,38.83%
2025-06-14,253,Rhummy,13.559,4.316,29.21,3,3.875,5.882,15.094,14.583,21,14,16,118,7,2.06%
2025-06-22,253,Rhummy,16.981,6.16,29.125,2,3.333,17.391,11.765,20.408,20,13,18,106,7,5.81%
2025-06-25,253,Rhummy,9.709,1.854,30.479,0,4.8,9.524,9.804,9.677,14,9,10,103,5,1.12%
2025-07-13,253,Rhummy,18.182,5.766,28.951,1,3.545,15,17.391,20,36,20,22,121,16,2.35%
2025-07-14,253,Rhummy,19.78,5.021,27.319,2,4.111,11.111,23.81,19.355,23,13,18,91,10,7.35%
2025-07-20,253,Rhummy,14.019,4.672,27.085,2,3.4,17.647,8.696,18.182,27,12,15,107,15,3.75%
2025-07-26,253,Rhummy,15.464,5.675,28.515,3,3.6,28.571,8.889,16.129,20,11,15,97,9,5.19%
2025-08-09,253,Rhummy,14.13,3.565,30.673,0,3.846,5.882,25,9.302,21,11,13,92,10,2.82%
2025-08-13,253,Rhummy,15.278,5.726,28.015,2,3.182,7.692,13.889,21.739,19,9,11,72,10,3.77%
2025-08-14,253,Rhummy,17.213,5.042,29.88,2,3.952,27.273,9.302,19.298,29,18,21,122,11,3.23%
2025-08-15,253,Rhummy,14.141,3.576,30.12,0,4.214,22.222,12.5,12.121,17,9,14,99,8,6.10%
2025-08-15,253,Rhummy,17.0,4.081,29.224,1,4.294,20,10.638,24.242,17,10,17,100,7,8.43%
2025-05-29,258,Sgtvp,35.507,8.138,28.595,2,4.551,27.273,36.508,37.736,51,40,49,138,11,10.34%
2025-07-10,258,Sgtvp,43.396,9.139,29.459,3,4.674,50,38,47.222,30,28,46,106,2,23.68%
2025-06-06,259,KushimaKamome,34.884,5.137,29.922,0,5.467,34.615,32,37.736,28,27,45,129,1,17.82%
2025-06-07,259,KushimaKamome,26.549,4.393,30.049,0,5.2,33.333,21.429,30.556,13,13,30,113,0,17.00%
2025-06-08,259,KushimaKamome,38.065,6.506,30.11,3,4.983,51.429,34.921,33.333,38,37,59,155,1,18.80%
2025-06-13,259,KushimaKamome,34.091,5.254,30.193,1,5.067,26.316,31.481,38.983,29,27,45,132,2,17.48%
2025-06-14,259,Patoche49,27.966,6.515,28.783,3,4.394,23.529,33.962,22.917,23,23,33,118,0,10.53%
2025-07-04,259,KushimaKamome,26.772,5.587,30.636,1,4.588,22.222,24.59,31.25,23,23,34,127,0,10.58%
2025-07-05,259,KushimaKamome,25.926,4.767,30.507,0,4.886,26.087,30.508,20.755,23,22,35,135,1,11.61%
2025-07-06,259,Patoche49,29.897,6.276,29.564,1,4.862,17.647,35.417,28.125,20,18,29,97,2,14.29%
2025-07-11,259,Patoche49,28.846,7.698,30.022,3,4.2,25,31.915,27.586,18,18,30,104,0,13.95%
2025-07-13,259,Patoche49,39.655,7.206,30.173,1,4.783,26.087,42.857,43.182,26,25,46,116,1,23.33%
2025-07-19,259,KushimaKamome,32.231,6.399,32.638,1,4.538,22.727,36,32.653,26,25,39,121,1,14.74%
2025-07-24,259,Patoche49,31.852,5.639,30.776,0,5,21.429,28.814,37.097,25,24,43,135,1,17.27%
2025-07-27,259,Patoche49,27.35,6.819,29.241,4,4.062,30,25,28.302,23,23,32,117,0,9.57%
2025-08-05,259,Patoche49,35.644,6.99,32.396,1,4.833,31.25,37.5,35.556,23,22,36,101,1,17.95%
2025-08-09,259,KushimaKamome,33.981,7.093,27.876,1,4.4,30.769,30.233,38.298,21,21,35,103,0,17.07%
2025-08-13,259,Patoche49,31.731,7.127,28.61,2,4.364,18.75,35.417,32.5,22,22,33,104,0,13.41%
2025-08-14,259,Patoche49,25.0,5.498,29.7,1,4.714,20.833,20.755,34.286,16,16,28,112,0,12.50%
2025-08-15,259,Patoche49,36.842,5.948,29.808,1,5.02,22.727,47.458,30.769,25,25,49,133,0,22.22%
2025-06-05,260,AnotherWish,29.67,7.064,26.379,1,4.667,31.25,32.558,25,35,26,27,91,9,1.79%
2025-06-07,260,AnotherWish,34.783,10.393,26.89,4,4.15,26.316,41.667,31.25,45,33,40,115,12,10.00%
2025-06-14,260,AnotherWish,28.125,8.769,27.77,1,3.704,33.333,32.353,21.053,34,21,27,96,13,9.68%
2025-06-19,260,AnotherWish,29.545,7.721,26.687,1,4.269,33.333,35.484,23.077,33,24,26,88,9,3.64%
2025-06-27,260,AnotherWish,30.702,7.781,27.454,1,4.114,41.176,34.615,22.222,40,26,35,114,14,12.16%
2025-07-06,260,AnotherWish,25.455,5.878,27.381,1,4.679,20,31.915,20.93,34,23,28,110,11,6.58%
2025-07-18,260,AnotherWish,24.242,8.286,26.477,4,3.625,45,24.324,14.286,32,22,24,99,10,2.99%
2025-07-29,260,AnotherWish,29.167,8.196,25.551,1,3.886,41.176,32.759,20,40,27,35,120,13,10.00%
2025-08-06,260,AnotherWish,37.755,11.769,25.937,2,4.054,33.333,35.135,42.5,32,26,37,98,6,16.67%
2025-08-11,260,AnotherWish,36.082,12.848,24.949,5,3.429,21.739,45.455,36.585,36,28,35,97,8,11.48%
2025-08-14,260,AnotherWish,31.132,9.389,29.508,3,3.909,29.412,31.915,30.952,38,30,33,106,8,4.41%
2025-04-17,264,KanaKanowata,22.222,6.249,27.787,2,4.542,9.091,16.327,31.25,24,22,24,108,2,2.38%
2025-04-21,264,KanaKanowata,25.843,6.389,27.083,0,4.348,22.581,16.667,39.286,21,18,23,89,3,7.35%
2025-05-12,264,KanaKanowata,27.869,5.735,28.685,0,4.882,26.087,26.415,30.435,32,25,34,122,7,10.00%
2025-05-13,264,KanaKanowata,34.545,10.393,29.292,4,4.053,40.909,30.508,37.931,33,32,38,110,1,7.79%
2025-06-04,264,KanaKanowata,20.175,7.463,26.037,5,3.174,23.529,13.462,26.667,27,20,23,114,7,3.45%
2025-06-06,264,KanaKanowata,32.558,5.708,29.177,1,5.19,34.615,22,41.509,35,30,42,129,5,12.77%
2025-06-13,264,KanaKanowata,23.077,8.726,26.209,3,3.5,38.462,24.528,15.789,27,22,24,104,5,2.60%
2025-06-13,264,KanaKanowata,22.321,6.138,27.836,3,4.2,21.053,15.556,29.167,24,21,25,112,3,4.55%
2025-06-14,264,KanaKanowata,20.792,4.993,28.618,1,4.714,27.273,12.195,26.316,23,18,21,101,5,3.85%
2025-07-26,264,KanaKanowata,19.82,5.127,29.415,1,4.227,29.032,15.217,17.647,13,11,22,111,2,11.22%
2025-03-10,265,CureIdol,51.351,14.518,28.058,1,4.105,54.545,52.083,48.78,37,35,57,111,2,29.73%
2025-03-25,265,CureIdol,41.667,11.989,28.922,1,4.025,54.167,33.333,40.476,29,27,40,96,2,19.40%
2025-04-05,265,CureIdol,50.442,11.108,28.297,2,4.895,39.13,54.348,52.273,37,34,57,113,3,30.26%
2025-04-08,265,CureIdol,45.833,16.21,27.156,7,3.855,63.158,34.694,50,34,34,55,120,0,24.42%
2025-04-20,265,CureIdol,37.255,9.854,28.817,2,4.316,42.308,28.205,43.243,36,31,38,102,5,10.61%
2025-04-27,265,CureIdol,46.535,14.205,29.479,2,3.787,66.667,38.462,48.387,31,28,47,101,3,27.14%
2025-05-02,265,CureIdol,62.416,15.649,28.377,4,4.398,64.286,61.29,62.712,60,58,93,149,2,39.33%
2025-05-20,265,CureIdol,57.48,16.41,27.567,8,4.329,46.154,57.143,63.462,52,50,73,127,2,30.67%
2025-06-19,265,CureIdol,45.833,14.566,27.762,1,3.5,41.667,57.143,35.714,25,24,44,96,1,28.17%
2025-07-06,265,CureIdol,42.268,12.302,28.562,3,4.146,58.824,35.417,43.75,29,26,41,97,3,22.06%
2025-07-29,268,iryd,70.543,20.3,28.115,6,3.967,85,69.231,65.909,28,26,91,129,2,64.36%
2025-03-03,274,Mami,53.982,16.927,27.894,4,4.18,68,55.556,46.154,22,20,61,113,2,45.05%
2025-03-05,274,Mami,53.226,14.826,28.133,5,4.015,60.714,54,47.826,24,23,66,124,1,43.00%
2025-03-08,274,Mami,57.5,19.429,26.671,6,3.696,60.87,66.667,44.186,28,27,69,120,1,45.65%
2025-03-09,274,Mami,45.192,14.776,26.69,3,3.851,50,51.064,34.286,17,16,47,104,1,35.63%
2025-03-11,274,Mami,39.2,11.993,25.858,2,3.653,29.412,50,30,21,17,49,125,4,30.77%
2025-08-02,274,Mami,55.245,14.056,28.314,5,3.975,66.667,59.091,44,27,21,79,143,6,50.00%
2025-08-03,274,Mami,57.554,14.685,28.309,4,4.013,72,60.714,48.276,22,21,80,139,1,50.43%
2025-08-04,274,Mami,50.0,13.801,27.679,6,3.965,56,54,41.026,30,23,57,114,7,40.48%
2025-08-04,274,Mami,51.0,18.456,26.51,7,3.451,61.905,55.556,38.235,18,15,51,100,3,43.90%
2025-08-05,274,Mami,42.623,19.666,28.652,10,3.038,31.25,57.143,29.412,13,12,26,61,1,29.17%
2025-07-26,275,RaidenMei,47.368,11.257,26.799,1,4.489,64.706,48.936,35.484,33,27,45,95,6,29.03%
2025-07-30,275,RaidenMei,51.327,14.87,26.99,4,3.879,75,51.852,41.86,36,34,58,113,2,31.17%
2025-06-02,276,hmsuis,44.86,9.911,31.484,1,4.354,68.182,40,37.143,18,17,48,107,1,34.83%
2025-06-13,276,aimyon,30.303,8.595,28.64,3,4.2,36.364,22.5,35.135,17,14,30,99,3,19.51%
2025-06-14,276,aimyon,43.243,11.521,30.9,2,4.271,38.462,32.609,58.974,28,27,48,111,1,25.30%
2025-06-16,276,hmsuis,54.4,12.719,30.839,1,4.162,60,54.545,50,25,23,68,125,2,45.00%
2025-06-17,276,hmsuis,42.5,9.304,30.774,2,4.574,47.727,39.683,41.509,37,32,68,160,5,29.27%
2025-06-19,276,hmsuis,42.52,9.002,29.403,0,4.759,42.308,44.681,40.741,28,27,54,127,1,27.27%
2025-06-21,276,hmsuis,43.802,10.866,29.107,1,4.302,48.148,46.341,39.623,35,34,53,121,1,22.09%
2025-06-22,276,hmsuis,49.231,10.727,29.165,3,4.406,52.941,53.968,42,40,37,64,130,3,30.00%
2025-06-23,276,hmsuis,41.985,10.574,30.542,2,3.891,60.87,36.842,39.216,31,28,55,131,3,27.00%
2025-06-25,276,hmsuis,47.015,12.336,28.95,4,3.81,57.692,39.655,50,29,28,63,134,1,33.33%
2025-06-29,276,hmsuis,46.939,9.436,30.228,2,4.696,71.429,35.135,39.394,16,15,46,98,1,37.80%
2025-07-01,276,hmsuis,32.231,7.328,29.176,2,4.59,32,35.088,28.205,24,20,39,121,4,19.59%
2025-07-03,276,hmsuis,40.909,9.081,30.599,4,4.611,45.833,29.091,50.943,33,30,54,132,3,24.24%
2025-07-04,276,hmsuis,50.413,11.55,30.266,4,4.508,56.522,50.82,45.946,37,36,61,121,1,29.76%
2025-07-05,276,aimyon,43.396,11.075,28.444,3,4.196,47.368,40,45.946,22,20,46,106,2,30.95%
2025-07-09,276,aimyon,51.974,12.322,29.52,4,4.392,60.87,53.226,47.761,43,42,79,152,1,33.94%
2025-07-24,276,hmsuis,44.444,8.194,30.324,0,4.833,57.143,38.983,46.774,41,37,60,135,4,24.47%
2025-07-26,276,hmsuis,43.689,11.642,29.785,0,4.156,42.857,36.585,51.22,26,24,45,103,2,27.27%
2025-07-27,276,hmsuis,45.783,8.016,31.66,0,4.816,85.714,36.111,39.394,28,22,38,83,6,29.09%
2025-07-28,276,hmsuis,47.143,10.844,30.52,2,4.03,56.667,32.692,55.172,39,37,66,140,2,28.71%
2025-07-29,276,hmsuis,43.411,11.146,30.271,4,4.304,40.909,36.842,52,30,27,56,129,3,29.29%
2025-08-02,276,hmsuis,48.551,12.042,29.953,6,4.164,64,41.667,49.057,37,36,67,138,1,30.69%
2025-08-05,276,hmsuis,49.038,13.325,30.053,2,4,62.5,44.444,48.837,26,25,51,104,1,33.33%
2025-08-07,276,hmsuis,46.226,11.904,28.649,3,3.755,54.545,38.095,50,28,26,49,106,2,29.49%
2025-08-09,276,hmsuis,52.336,15.197,30.222,5,4.125,55.556,42.222,61.364,42,39,56,107,3,26.15%
2025-08-10,276,hmsuis,53.6,10.718,30.102,3,4.507,61.905,54.167,50,29,26,67,125,3,42.71%
